Date;Euro
28/12/2024 10:00:00;€ € 122,83
28/12/2024 9:00:00;€ € 128,30
28/12/2024 8:00:00;€ € 128,00
28/12/2024 7:00:00;€ € 124,24
28/12/2024 6:00:00;€ € 109,71
28/12/2024 5:00:00;€ € 105,58
28/12/2024 4:00:00;€ € 102,93
28/12/2024 3:00:00;€ € 105,92
28/12/2024 2:00:00;€ € 110,15
28/12/2024 1:00:00;€ € 116,63
28/12/2024 0:00:00;€ € 126,40
27/12/2024 23:00:00;€ € 114,00
27/12/2024 22:00:00;€ € 126,76
27/12/2024 21:00:00;€ € 125,42
27/12/2024 20:00:00;€ € 133,14
27/12/2024 19:00:00;€ € 146,43
27/12/2024 18:00:00;€ € 158,40
27/12/2024 17:00:00;€ € 151,31
27/12/2024 16:00:00;€ € 142,36
27/12/2024 15:00:00;€ € 131,07
27/12/2024 14:00:00;€ € 118,91
27/12/2024 13:00:00;€ € 107,94
27/12/2024 12:00:00;€ € 107,81
27/12/2024 11:00:00;€ € 107,94
27/12/2024 10:00:00;€ € 120,10
27/12/2024 9:00:00;€ € 130,15
27/12/2024 8:00:00;€ € 131,85
27/12/2024 7:00:00;€ € 124,29
27/12/2024 6:00:00;€ € 115,70
27/12/2024 5:00:00;€ € 106,20
27/12/2024 4:00:00;€ € 99,58
27/12/2024 3:00:00;€ € 99,74
27/12/2024 2:00:00;€ € 101,03
27/12/2024 1:00:00;€ € 101,52
27/12/2024 0:00:00;€ € 106,79
26/12/2024 23:00:00;€ € 116,98
26/12/2024 22:00:00;€ € 123,50
26/12/2024 21:00:00;€ € 120,85
26/12/2024 20:00:00;€ € 129,13
26/12/2024 19:00:00;€ € 135,71
26/12/2024 18:00:00;€ € 138,05
26/12/2024 17:00:00;€ € 137,90
26/12/2024 16:00:00;€ € 128,09
26/12/2024 15:00:00;€ € 120,75
26/12/2024 14:00:00;€ € 109,64
26/12/2024 13:00:00;€ € 103,90
26/12/2024 12:00:00;€ € 107,71
26/12/2024 11:00:00;€ € 106,01
26/12/2024 10:00:00;€ € 113,25
26/12/2024 9:00:00;€ € 118,23
26/12/2024 8:00:00;€ € 119,29
26/12/2024 7:00:00;€ € 112,63
26/12/2024 6:00:00;€ € 99,00
26/12/2024 5:00:00;€ € 95,10
26/12/2024 4:00:00;€ € 90,87
26/12/2024 3:00:00;€ € 89,64
26/12/2024 2:00:00;€ € 94,61
26/12/2024 1:00:00;€ € 95,06
26/12/2024 0:00:00;€ € 102,17
25/12/2024 23:00:00;€ € 104,63
25/12/2024 22:00:00;€ € 114,07
25/12/2024 21:00:00;€ € 113,01
25/12/2024 20:00:00;€ € 118,31
25/12/2024 19:00:00;€ € 117,99
25/12/2024 18:00:00;€ € 119,09
25/12/2024 17:00:00;€ € 120,52
25/12/2024 16:00:00;€ € 115,61
25/12/2024 15:00:00;€ € 107,74
25/12/2024 14:00:00;€ € 96,40
25/12/2024 13:00:00;€ € 91,02
25/12/2024 12:00:00;€ € 94,41
25/12/2024 11:00:00;€ € 92,55
25/12/2024 10:00:00;€ € 93,56
25/12/2024 9:00:00;€ € 99,24
25/12/2024 8:00:00;€ € 90,21
25/12/2024 7:00:00;€ € 84,94
25/12/2024 6:00:00;€ € 83,01
25/12/2024 5:00:00;€ € 80,81
25/12/2024 4:00:00;€ € 75,99
25/12/2024 3:00:00;€ € 80,81
25/12/2024 2:00:00;€ € 85,07
25/12/2024 1:00:00;€ € 86,44
25/12/2024 0:00:00;€ € 91,37
24/12/2024 23:00:00;€ € 90,00
24/12/2024 22:00:00;€ € 99,04
24/12/2024 21:00:00;€ € 94,63
24/12/2024 20:00:00;€ € 102,56
24/12/2024 19:00:00;€ € 105,66
24/12/2024 18:00:00;€ € 110,98
24/12/2024 17:00:00;€ € 118,00
24/12/2024 16:00:00;€ € 120,21
24/12/2024 15:00:00;€ € 119,50
24/12/2024 14:00:00;€ € 117,98
24/12/2024 13:00:00;€ € 115,38
24/12/2024 12:00:00;€ € 117,49
24/12/2024 11:00:00;€ € 118,16
24/12/2024 10:00:00;€ € 120,00
24/12/2024 9:00:00;€ € 120,95
24/12/2024 8:00:00;€ € 115,09
24/12/2024 7:00:00;€ € 100,83
24/12/2024 6:00:00;€ € 85,07
24/12/2024 5:00:00;€ € 80,60
24/12/2024 4:00:00;€ € 78,78
24/12/2024 3:00:00;€ € 78,00
24/12/2024 2:00:00;€ € 81,89
24/12/2024 1:00:00;€ € 82,84
24/12/2024 0:00:00;€ € 86,03
23/12/2024 23:00:00;€ € 110,06
23/12/2024 22:00:00;€ € 105,82
23/12/2024 21:00:00;€ € 109,88
23/12/2024 20:00:00;€ € 132,03
23/12/2024 19:00:00;€ € 139,32
23/12/2024 18:00:00;€ € 119,71
23/12/2024 17:00:00;€ € 113,98
23/12/2024 16:00:00;€ € 100,50
23/12/2024 15:00:00;€ € 77,61
23/12/2024 14:00:00;€ € 66,00
23/12/2024 13:00:00;€ € 59,21
23/12/2024 12:00:00;€ € 58,48
23/12/2024 11:00:00;€ € 56,74
23/12/2024 10:00:00;€ € 57,85
23/12/2024 9:00:00;€ € 67,36
23/12/2024 8:00:00;€ € 67,71
23/12/2024 7:00:00;€ € 55,93
23/12/2024 6:00:00;€ € 20,16
23/12/2024 5:00:00;€ € 6,66
23/12/2024 4:00:00;€ € 6,31
23/12/2024 3:00:00;€ € 7,61
23/12/2024 2:00:00;€ € 10,85
23/12/2024 1:00:00;€ € 12,73
23/12/2024 0:00:00;€ € 18,75
22/12/2024 23:00:00;€ € 27,67
22/12/2024 22:00:00;€ € 39,28
22/12/2024 21:00:00;€ € 42,27
22/12/2024 20:00:00;€ € 55,00
22/12/2024 19:00:00;€ € 68,96
22/12/2024 18:00:00;€ € 75,33
22/12/2024 17:00:00;€ € 74,91
22/12/2024 16:00:00;€ € 49,48
22/12/2024 15:00:00;€ € 40,00
22/12/2024 14:00:00;€ € 27,82
22/12/2024 13:00:00;€ € 23,13
22/12/2024 12:00:00;€ € 23,75
22/12/2024 11:00:00;€ € 24,22
22/12/2024 10:00:00;€ € 21,78
22/12/2024 9:00:00;€ € 23,99
22/12/2024 8:00:00;€ € 9,25
22/12/2024 7:00:00;€ € 4,65
22/12/2024 6:00:00;€ € 1,20
22/12/2024 5:00:00;€ € 0,77
22/12/2024 4:00:00;€ € 0,09
22/12/2024 3:00:00;€ € 1,24
22/12/2024 2:00:00;€ € 2,28
22/12/2024 1:00:00;€ € 3,78
22/12/2024 0:00:00;€ € 5,05
21/12/2024 23:00:00;€ € 7,05
21/12/2024 22:00:00;€ € 10,82
21/12/2024 21:00:00;€ € 13,00
21/12/2024 20:00:00;€ € 26,89
21/12/2024 19:00:00;€ € 41,08
21/12/2024 18:00:00;€ € 47,44
21/12/2024 17:00:00;€ € 43,18
21/12/2024 16:00:00;€ € 35,70
21/12/2024 15:00:00;€ € 33,93
21/12/2024 14:00:00;€ € 31,02
21/12/2024 13:00:00;€ € 33,04
21/12/2024 12:00:00;€ € 34,64
21/12/2024 11:00:00;€ € 36,88
21/12/2024 10:00:00;€ € 45,59
21/12/2024 9:00:00;€ € 45,77
21/12/2024 8:00:00;€ € 39,46
21/12/2024 7:00:00;€ € 33,27
21/12/2024 6:00:00;€ € 33,29
21/12/2024 5:00:00;€ € 24,00
21/12/2024 4:00:00;€ € 18,11
21/12/2024 3:00:00;€ € 19,41
21/12/2024 2:00:00;€ € 23,58
21/12/2024 1:00:00;€ € 24,51
21/12/2024 0:00:00;€ € 29,75
20/12/2024 23:00:00;€ € 58,39
20/12/2024 22:00:00;€ € 70,52
20/12/2024 21:00:00;€ € 73,14
20/12/2024 20:00:00;€ € 91,04
20/12/2024 19:00:00;€ € 100,00
20/12/2024 18:00:00;€ € 102,34
20/12/2024 17:00:00;€ € 110,44
20/12/2024 16:00:00;€ € 106,02
20/12/2024 15:00:00;€ € 100,06
20/12/2024 14:00:00;€ € 89,41
20/12/2024 13:00:00;€ € 84,83
20/12/2024 12:00:00;€ € 88,50
20/12/2024 11:00:00;€ € 98,43
20/12/2024 10:00:00;€ € 111,00
20/12/2024 9:00:00;€ € 123,18
20/12/2024 8:00:00;€ € 131,97
20/12/2024 7:00:00;€ € 110,04
20/12/2024 6:00:00;€ € 72,57
20/12/2024 5:00:00;€ € 49,71
20/12/2024 4:00:00;€ € 24,53
20/12/2024 3:00:00;€ € 18,96
20/12/2024 2:00:00;€ € 21,34
20/12/2024 1:00:00;€ € 33,32
20/12/2024 0:00:00;€ € 49,71
19/12/2024 23:00:00;€ € 60,30
19/12/2024 22:00:00;€ € 75,12
19/12/2024 21:00:00;€ € 76,11
19/12/2024 20:00:00;€ € 81,26
19/12/2024 19:00:00;€ € 91,54
19/12/2024 18:00:00;€ € 106,71
19/12/2024 17:00:00;€ € 105,03
19/12/2024 16:00:00;€ € 87,23
19/12/2024 15:00:00;€ € 76,24
19/12/2024 14:00:00;€ € 72,50
19/12/2024 13:00:00;€ € 73,56
19/12/2024 12:00:00;€ € 74,64
19/12/2024 11:00:00;€ € 79,64
19/12/2024 10:00:00;€ € 84,27
19/12/2024 9:00:00;€ € 94,94
19/12/2024 8:00:00;€ € 79,71
19/12/2024 7:00:00;€ € 58,66
19/12/2024 6:00:00;€ € 8,50
19/12/2024 5:00:00;€ € 1,76
19/12/2024 4:00:00;€ € 1,19
19/12/2024 3:00:00;€ € 2,88
19/12/2024 2:00:00;€ € 6,92
19/12/2024 1:00:00;€ € 16,40
19/12/2024 0:00:00;€ € 15,74
18/12/2024 23:00:00;€ € 26,91
18/12/2024 22:00:00;€ € 47,93
18/12/2024 21:00:00;€ € 59,20
18/12/2024 20:00:00;€ € 71,04
18/12/2024 19:00:00;€ € 76,43
18/12/2024 18:00:00;€ € 78,16
18/12/2024 17:00:00;€ € 77,16
18/12/2024 16:00:00;€ € 65,05
18/12/2024 15:00:00;€ € 67,18
18/12/2024 14:00:00;€ € 68,94
18/12/2024 13:00:00;€ € 68,00
18/12/2024 12:00:00;€ € 68,32
18/12/2024 11:00:00;€ € 67,12
18/12/2024 10:00:00;€ € 68,62
18/12/2024 9:00:00;€ € 76,69
18/12/2024 8:00:00;€ € 77,90
18/12/2024 7:00:00;€ € 60,16
18/12/2024 6:00:00;€ € 47,03
18/12/2024 5:00:00;€ € 31,65
18/12/2024 4:00:00;€ € 24,75
18/12/2024 3:00:00;€ € 38,32
18/12/2024 2:00:00;€ € 43,83
18/12/2024 1:00:00;€ € 52,32
18/12/2024 0:00:00;€ € 68,54
17/12/2024 23:00:00;€ € 72,13
17/12/2024 22:00:00;€ € 92,75
17/12/2024 21:00:00;€ € 96,50
17/12/2024 20:00:00;€ € 100,13
17/12/2024 19:00:00;€ € 108,85
17/12/2024 18:00:00;€ € 122,56
17/12/2024 17:00:00;€ € 125,56
17/12/2024 16:00:00;€ € 113,62
17/12/2024 15:00:00;€ € 116,52
17/12/2024 14:00:00;€ € 109,93
17/12/2024 13:00:00;€ € 106,32
17/12/2024 12:00:00;€ € 102,82
17/12/2024 11:00:00;€ € 102,51
17/12/2024 10:00:00;€ € 109,59
17/12/2024 9:00:00;€ € 121,10
17/12/2024 8:00:00;€ € 116,90
17/12/2024 7:00:00;€ € 107,47
17/12/2024 6:00:00;€ € 92,00
17/12/2024 5:00:00;€ € 62,44
17/12/2024 4:00:00;€ € 65,49
17/12/2024 3:00:00;€ € 47,90
17/12/2024 2:00:00;€ € 68,34
17/12/2024 1:00:00;€ € 65,70
17/12/2024 0:00:00;€ € 45,74
16/12/2024 23:00:00;€ € 118,02
16/12/2024 22:00:00;€ € 138,14
16/12/2024 21:00:00;€ € 120,00
16/12/2024 20:00:00;€ € 125,54
16/12/2024 19:00:00;€ € 138,42
16/12/2024 18:00:00;€ € 140,71
16/12/2024 17:00:00;€ € 120,00
16/12/2024 16:00:00;€ € 120,00
16/12/2024 15:00:00;€ € 106,19
16/12/2024 14:00:00;€ € 87,73
16/12/2024 13:00:00;€ € 92,07
16/12/2024 12:00:00;€ € 100,00
16/12/2024 11:00:00;€ € 107,71
16/12/2024 10:00:00;€ € 120,71
16/12/2024 9:00:00;€ € 125,13
16/12/2024 8:00:00;€ € 111,80
16/12/2024 7:00:00;€ € 102,35
16/12/2024 6:00:00;€ € 22,57
16/12/2024 5:00:00;€ € 10,30
16/12/2024 4:00:00;€ € 5,84
16/12/2024 3:00:00;€ € 6,13
16/12/2024 2:00:00;€ € 9,85
16/12/2024 1:00:00;€ € 9,21
16/12/2024 0:00:00;€ € 8,21
15/12/2024 23:00:00;€ € 50,00
15/12/2024 22:00:00;€ € 76,37
15/12/2024 21:00:00;€ € 99,52
15/12/2024 20:00:00;€ € 95,64
15/12/2024 19:00:00;€ € 112,20
15/12/2024 18:00:00;€ € 146,39
15/12/2024 17:00:00;€ € 113,02
15/12/2024 16:00:00;€ € 99,96
15/12/2024 15:00:00;€ € 76,54
15/12/2024 14:00:00;€ € 80,22
15/12/2024 13:00:00;€ € 90,00
15/12/2024 12:00:00;€ € 85,06
15/12/2024 11:00:00;€ € 75,00
15/12/2024 10:00:00;€ € 75,69
15/12/2024 9:00:00;€ € 78,12
15/12/2024 8:00:00;€ € 67,44
15/12/2024 7:00:00;€ € 57,49
15/12/2024 6:00:00;€ € 48,45
15/12/2024 5:00:00;€ € 54,63
15/12/2024 4:00:00;€ € 56,55
15/12/2024 3:00:00;€ € 65,89
15/12/2024 2:00:00;€ € 73,66
15/12/2024 1:00:00;€ € 79,05
15/12/2024 0:00:00;€ € 86,72
14/12/2024 23:00:00;€ € 104,99
14/12/2024 22:00:00;€ € 124,69
14/12/2024 21:00:00;€ € 114,48
14/12/2024 20:00:00;€ € 110,29
14/12/2024 19:00:00;€ € 126,30
14/12/2024 18:00:00;€ € 129,50
14/12/2024 17:00:00;€ € 123,88
14/12/2024 16:00:00;€ € 112,29
14/12/2024 15:00:00;€ € 103,67
14/12/2024 14:00:00;€ € 104,07
14/12/2024 13:00:00;€ € 107,95
14/12/2024 12:00:00;€ € 110,01
14/12/2024 11:00:00;€ € 109,13
14/12/2024 10:00:00;€ € 121,50
14/12/2024 9:00:00;€ € 125,36
14/12/2024 8:00:00;€ € 114,26
14/12/2024 7:00:00;€ € 102,70
14/12/2024 6:00:00;€ € 93,23
14/12/2024 5:00:00;€ € 91,55
14/12/2024 4:00:00;€ € 93,44
14/12/2024 3:00:00;€ € 99,02
14/12/2024 2:00:00;€ € 108,04
14/12/2024 1:00:00;€ € 111,36
14/12/2024 0:00:00;€ € 116,94
13/12/2024 23:00:00;€ € 116,52
13/12/2024 22:00:00;€ € 135,09
13/12/2024 21:00:00;€ € 146,22
13/12/2024 20:00:00;€ € 175,00
13/12/2024 19:00:00;€ € 225,60
13/12/2024 18:00:00;€ € 260,00
13/12/2024 17:00:00;€ € 284,21
13/12/2024 16:00:00;€ € 245,43
13/12/2024 15:00:00;€ € 214,74
13/12/2024 14:00:00;€ € 184,50
13/12/2024 13:00:00;€ € 165,00
13/12/2024 12:00:00;€ € 165,84
13/12/2024 11:00:00;€ € 174,10
13/12/2024 10:00:00;€ € 208,42
13/12/2024 9:00:00;€ € 245,74
13/12/2024 8:00:00;€ € 253,00
13/12/2024 7:00:00;€ € 186,40
13/12/2024 6:00:00;€ € 143,95
13/12/2024 5:00:00;€ € 123,14
13/12/2024 4:00:00;€ € 115,64
13/12/2024 3:00:00;€ € 114,95
13/12/2024 2:00:00;€ € 118,97
13/12/2024 1:00:00;€ € 122,90
13/12/2024 0:00:00;€ € 130,07
12/12/2024 23:00:00;€ € 134,75
12/12/2024 22:00:00;€ € 150,00
12/12/2024 21:00:00;€ € 169,40
12/12/2024 20:00:00;€ € 241,61
12/12/2024 19:00:00;€ € 375,03
12/12/2024 18:00:00;€ € 433,07
12/12/2024 17:00:00;€ € 565,46
12/12/2024 16:00:00;€ € 551,00
12/12/2024 15:00:00;€ € 475,91
12/12/2024 14:00:00;€ € 352,89
12/12/2024 13:00:00;€ € 318,55
12/12/2024 12:00:00;€ € 293,07
12/12/2024 11:00:00;€ € 328,83
12/12/2024 10:00:00;€ € 363,37
12/12/2024 9:00:00;€ € 400,00
12/12/2024 8:00:00;€ € 389,15
12/12/2024 7:00:00;€ € 258,04
12/12/2024 6:00:00;€ € 150,17
12/12/2024 5:00:00;€ € 122,04
12/12/2024 4:00:00;€ € 112,51
12/12/2024 3:00:00;€ € 107,35
12/12/2024 2:00:00;€ € 109,96
12/12/2024 1:00:00;€ € 115,30
12/12/2024 0:00:00;€ € 122,24
11/12/2024 23:00:00;€ € 136,02
11/12/2024 22:00:00;€ € 150,00
11/12/2024 21:00:00;€ € 161,10
11/12/2024 20:00:00;€ € 186,66
11/12/2024 19:00:00;€ € 278,35
11/12/2024 18:00:00;€ € 310,02
11/12/2024 17:00:00;€ € 348,90
11/12/2024 16:00:00;€ € 319,69
11/12/2024 15:00:00;€ € 284,52
11/12/2024 14:00:00;€ € 266,33
11/12/2024 13:00:00;€ € 244,73
11/12/2024 12:00:00;€ € 244,04
11/12/2024 11:00:00;€ € 241,05
11/12/2024 10:00:00;€ € 237,14
11/12/2024 9:00:00;€ € 261,88
11/12/2024 8:00:00;€ € 235,00
11/12/2024 7:00:00;€ € 149,60
11/12/2024 6:00:00;€ € 116,40
11/12/2024 5:00:00;€ € 107,03
11/12/2024 4:00:00;€ € 98,20
11/12/2024 3:00:00;€ € 100,35
11/12/2024 2:00:00;€ € 101,97
11/12/2024 1:00:00;€ € 104,12
11/12/2024 0:00:00;€ € 105,37
10/12/2024 23:00:00;€ € 121,37
10/12/2024 22:00:00;€ € 127,68
10/12/2024 21:00:00;€ € 129,52
10/12/2024 20:00:00;€ € 151,00
10/12/2024 19:00:00;€ € 176,73
10/12/2024 18:00:00;€ € 181,00
10/12/2024 17:00:00;€ € 160,23
10/12/2024 16:00:00;€ € 158,21
10/12/2024 15:00:00;€ € 149,54
10/12/2024 14:00:00;€ € 141,28
10/12/2024 13:00:00;€ € 138,00
10/12/2024 12:00:00;€ € 132,60
10/12/2024 11:00:00;€ € 137,38
10/12/2024 10:00:00;€ € 137,53
10/12/2024 9:00:00;€ € 145,84
10/12/2024 8:00:00;€ € 133,83
10/12/2024 7:00:00;€ € 123,76
10/12/2024 6:00:00;€ € 107,11
10/12/2024 5:00:00;€ € 88,15
10/12/2024 4:00:00;€ € 87,32
10/12/2024 3:00:00;€ € 84,17
10/12/2024 2:00:00;€ € 87,84
10/12/2024 1:00:00;€ € 91,67
10/12/2024 0:00:00;€ € 100,00
9/12/2024 23:00:00;€ € 94,48
9/12/2024 22:00:00;€ € 101,62
9/12/2024 21:00:00;€ € 102,95
9/12/2024 20:00:00;€ € 120,45
9/12/2024 19:00:00;€ € 128,64
9/12/2024 18:00:00;€ € 133,86
9/12/2024 17:00:00;€ € 122,95
9/12/2024 16:00:00;€ € 116,44
9/12/2024 15:00:00;€ € 116,91
9/12/2024 14:00:00;€ € 113,36
9/12/2024 13:00:00;€ € 120,00
9/12/2024 12:00:00;€ € 127,19
9/12/2024 11:00:00;€ € 125,80
9/12/2024 10:00:00;€ € 129,54
9/12/2024 9:00:00;€ € 122,97
9/12/2024 8:00:00;€ € 122,91
9/12/2024 7:00:00;€ € 113,68
9/12/2024 6:00:00;€ € 77,71
9/12/2024 5:00:00;€ € 61,05
9/12/2024 4:00:00;€ € 31,10
9/12/2024 3:00:00;€ € 29,13
9/12/2024 2:00:00;€ € 34,28
9/12/2024 1:00:00;€ € 51,17
9/12/2024 0:00:00;€ € 67,23
8/12/2024 23:00:00;€ € 72,95
8/12/2024 22:00:00;€ € 83,90
8/12/2024 21:00:00;€ € 86,70
8/12/2024 20:00:00;€ € 87,59
8/12/2024 19:00:00;€ € 92,38
8/12/2024 18:00:00;€ € 94,06
8/12/2024 17:00:00;€ € 99,92
8/12/2024 16:00:00;€ € 88,42
8/12/2024 15:00:00;€ € 100,87
8/12/2024 14:00:00;€ € 91,22
8/12/2024 13:00:00;€ € 99,75
8/12/2024 12:00:00;€ € 100,65
8/12/2024 11:00:00;€ € 96,51
8/12/2024 10:00:00;€ € 91,75
8/12/2024 9:00:00;€ € 89,88
8/12/2024 8:00:00;€ € 80,00
8/12/2024 7:00:00;€ € 71,42
8/12/2024 6:00:00;€ € 71,28
8/12/2024 5:00:00;€ € 69,83
8/12/2024 4:00:00;€ € 64,11
8/12/2024 3:00:00;€ € 64,15
8/12/2024 2:00:00;€ € 69,33
8/12/2024 1:00:00;€ € 68,73
8/12/2024 0:00:00;€ € 75,09
7/12/2024 23:00:00;€ € 64,77
7/12/2024 22:00:00;€ € 72,25
7/12/2024 21:00:00;€ € 75,54
7/12/2024 20:00:00;€ € 79,09
7/12/2024 19:00:00;€ € 79,45
7/12/2024 18:00:00;€ € 80,66
7/12/2024 17:00:00;€ € 82,73
7/12/2024 16:00:00;€ € 79,86
7/12/2024 15:00:00;€ € 67,53
7/12/2024 14:00:00;€ € 61,16
7/12/2024 13:00:00;€ € 62,76
7/12/2024 12:00:00;€ € 62,13
7/12/2024 11:00:00;€ € 55,34
7/12/2024 10:00:00;€ € 56,97
7/12/2024 9:00:00;€ € 60,17
7/12/2024 8:00:00;€ € 55,30
7/12/2024 7:00:00;€ € 42,65
7/12/2024 6:00:00;€ € 37,25
7/12/2024 5:00:00;€ € 36,38
7/12/2024 4:00:00;€ € 38,10
7/12/2024 3:00:00;€ € 52,74
7/12/2024 2:00:00;€ € 66,23
7/12/2024 1:00:00;€ € 73,14
7/12/2024 0:00:00;€ € 78,95
6/12/2024 23:00:00;€ € 99,50
6/12/2024 22:00:00;€ € 115,77
6/12/2024 21:00:00;€ € 117,30
6/12/2024 20:00:00;€ € 127,46
6/12/2024 19:00:00;€ € 141,15
6/12/2024 18:00:00;€ € 150,42
6/12/2024 17:00:00;€ € 142,78
6/12/2024 16:00:00;€ € 131,28
6/12/2024 15:00:00;€ € 118,06
6/12/2024 14:00:00;€ € 109,00
6/12/2024 13:00:00;€ € 102,84
6/12/2024 12:00:00;€ € 93,39
6/12/2024 11:00:00;€ € 102,24
6/12/2024 10:00:00;€ € 107,77
6/12/2024 9:00:00;€ € 118,76
6/12/2024 8:00:00;€ € 114,07
6/12/2024 7:00:00;€ € 97,44
6/12/2024 6:00:00;€ € 65,11
6/12/2024 5:00:00;€ € 13,39
6/12/2024 4:00:00;€ € 5,50
6/12/2024 3:00:00;€ € 5,22
6/12/2024 2:00:00;€ € 7,63
6/12/2024 1:00:00;€ € 9,82
6/12/2024 0:00:00;€ € 16,28
5/12/2024 23:00:00;€ € 47,75
5/12/2024 22:00:00;€ € 79,96
5/12/2024 21:00:00;€ € 83,93
5/12/2024 20:00:00;€ € 101,91
5/12/2024 19:00:00;€ € 119,15
5/12/2024 18:00:00;€ € 130,00
5/12/2024 17:00:00;€ € 129,38
5/12/2024 16:00:00;€ € 124,64
5/12/2024 15:00:00;€ € 108,99
5/12/2024 14:00:00;€ € 108,45
5/12/2024 13:00:00;€ € 105,39
5/12/2024 12:00:00;€ € 106,55
5/12/2024 11:00:00;€ € 111,63
5/12/2024 10:00:00;€ € 125,97
5/12/2024 9:00:00;€ € 131,78
5/12/2024 8:00:00;€ € 137,46
5/12/2024 7:00:00;€ € 120,27
5/12/2024 6:00:00;€ € 109,04
5/12/2024 5:00:00;€ € 90,53
5/12/2024 4:00:00;€ € 88,94
5/12/2024 3:00:00;€ € 98,00
5/12/2024 2:00:00;€ € 101,77
5/12/2024 1:00:00;€ € 105,74
5/12/2024 0:00:00;€ € 114,77
4/12/2024 23:00:00;€ € 112,40
4/12/2024 22:00:00;€ € 123,40
4/12/2024 21:00:00;€ € 131,04
4/12/2024 20:00:00;€ € 150,65
4/12/2024 19:00:00;€ € 182,24
4/12/2024 18:00:00;€ € 206,67
4/12/2024 17:00:00;€ € 247,46
4/12/2024 16:00:00;€ € 202,32
4/12/2024 15:00:00;€ € 182,49
4/12/2024 14:00:00;€ € 172,49
4/12/2024 13:00:00;€ € 164,45
4/12/2024 12:00:00;€ € 170,33
4/12/2024 11:00:00;€ € 170,32
4/12/2024 10:00:00;€ € 176,42
4/12/2024 9:00:00;€ € 224,44
4/12/2024 8:00:00;€ € 232,64
4/12/2024 7:00:00;€ € 175,04
4/12/2024 6:00:00;€ € 137,49
